58169,243,-7.914,-7.894
58069,243,-7.888,-7.867
57969,243,-7.862,-7.84
57869,243,-7.837,-7.814
57769,243,-7.811,-7.788
57669,179,-7.786,-7.762
57569,179,-7.761,-7.738
57469,179,-7.737,-7.716
57369,179,-7.711,-7.689
57269,179,-7.687,-7.666
57169,179,-7.663,-7.638
57069,179,-7.638,-7.616
56969,179,-7.612,-7.588
56869,179,-7.586,-7.564
56769,179,-7.561,-7.537
56669,179,-7.536,-7.513
56569,179,-7.512,-7.489
56469,243,-7.489,-7.464
56369,243,-7.463,-7.438
56269,243,-7.438,-7.412
56169,243,-7.412,-7.387
56069,243,-7.386,-7.361
55969,243,-7.358,-7.334
55869,243,-7.333,-7.309
55769,243,-7.308,-7.283
55669,243,-7.283,-7.256
55569,243,-7.258,-7.233
55469,243,-7.235,-7.207
55369,243,-7.212,-7.181
55269,243,-7.189,-7.159
55169,243,-7.165,-7.132
55069,243,-7.139,-7.108
54969,243,-7.114,-7.082
54869,243,-7.089,-7.056
54769,243,-7.065,-7.032
54669,243,-7.039,-7.008
54569,243,-7.017,-6.983
54469,243,-6.992,-6.96
54369,243,-6.967,-6.936
54269,243,-6.942,-6.91
54169,243,-6.915,-6.883
54069,243,-6.888,-6.858
53969,243,-6.862,-6.83
53869,243,-6.836,-6.804
53769,243,-6.812,-6.779
53669,243,-6.787,-6.757
53569,243,-6.762,-6.732
53469,243,-6.739,-6.709
53369,243,-6.715,-6.688
53269,243,-6.691,-6.662
53169,243,-6.665,-6.637
53069,243,-6.639,-6.611
52969,243,-6.612,-6.588
52869,243,-6.586,-6.562
52769,243,-6.559,-6.538
52669,243,-6.536,-6.515
52569,243,-6.51,-6.488
52469,243,-6.486,-6.464
52369,243,-6.462,-6.436
52269,243,-6.436,-6.411
52169,243,-6.408,-6.386
52069,243,-6.383,-6.362
51969,243,-6.354,-6.335
51869,243,-6.328,-6.311
51769,243,-6.305,-6.286
51669,243,-6.282,-6.263
51569,243,-6.257,-6.238
51469,243,-6.233,-6.214
51369,243,-6.208,-6.191
