100.000,242.000,6.588,6.513
200.000,242.000,6.563,6.489
300.000,242.000,6.541,6.465
400.000,242.000,6.517,6.440
500.000,242.000,6.491,6.416
600.000,242.000,6.466,6.389
700.000,242.000,6.441,6.365
800.000,242.000,6.416,6.338
900.000,242.000,6.390,6.314
1000.000,242.000,6.366,6.289
1100.000,242.000,6.339,6.264
1200.000,242.000,6.313,6.239
1300.000,242.000,6.289,6.214
1400.000,243.000,6.262,6.188
1500.000,243.000,6.237,6.162
1600.000,243.000,6.212,6.136
1700.000,243.000,6.188,6.109
1800.000,243.000,6.164,6.085
1900.000,243.000,6.139,6.061
2000.000,243.000,6.112,6.036
2100.000,243.000,6.087,6.012
2200.000,243.000,6.063,5.987
2300.000,243.000,6.038,5.963
2400.000,243.000,6.012,5.939
2500.000,243.000,5.986,5.914
2600.000,243.000,5.961,5.888
2700.000,243.000,5.936,5.862
2800.000,243.000,5.913,5.836
2900.000,243.000,5.888,5.812
3000.000,243.000,5.863,5.787
3100.000,243.000,5.838,5.762
3200.000,243.000,5.813,5.735
3300.000,243.000,5.787,5.710
3400.000,243.000,5.761,5.685
3500.000,243.000,5.735,5.660
3600.000,243.000,5.711,5.635
3700.000,243.000,5.687,5.612
3800.000,243.000,5.661,5.584
3900.000,243.000,5.634,5.558
4000.000,243.000,5.609,5.534
4100.000,243.000,5.585,5.510
4200.000,243.000,5.559,5.485
4300.000,243.000,5.534,5.461
4400.000,243.000,5.508,5.435
4500.000,243.000,5.483,5.409
4600.000,241.000,5.458,5.381
4700.000,241.000,5.434,5.357
4800.000,241.000,5.410,5.332
4900.000,241.000,5.383,5.307
5000.000,241.000,5.358,5.282
5100.000,241.000,5.331,5.257
5200.000,241.000,5.306,5.234
5300.000,241.000,5.281,5.209
5400.000,241.000,5.256,5.184
5500.000,241.000,5.231,5.160
5600.000,243.000,5.207,5.134
5700.000,243.000,5.183,5.110
5800.000,243.000,5.158,5.083
5900.000,243.000,5.134,5.059
6000.000,243.000,5.109,5.033
6100.000,243.000,5.084,5.008
6200.000,243.000,5.059,4.983
6300.000,243.000,5.034,4.958
6400.000,243.000,5.009,4.933
6500.000,243.000,4.984,4.909
6600.000,243.000,4.959,4.884
6700.000,243.000,4.935,4.859
6800.000,243.000,4.911,4.833
6900.000,243.000,4.886,4.810
7000.000,243.000,4.860,4.784
7100.000,243.000,4.834,4.759
7200.000,243.000,4.809,4.733
7300.000,243.000,4.784,4.707
7400.000,243.000,4.760,4.683
7500.000,243.000,4.735,4.657
7600.000,243.000,4.711,4.633
7700.000,243.000,4.687,4.606
7800.000,243.000,4.664,4.583
7900.000,243.000,4.638,4.558
8000.000,243.000,4.611,4.532
8100.000,243.000,4.586,4.510
8200.000,243.000,4.561,4.480
8300.000,243.000,4.535,4.456
8400.000,243.000,4.511,4.434
8500.000,243.000,4.486,4.407
8600.000,243.000,4.461,4.381
8700.000,243.000,4.437,4.355
8800.000,243.000,4.412,4.330
8900.000,243.000,4.387,4.304
9000.000,243.000,4.361,4.279
9100.000,243.000,4.336,4.254
9200.000,243.000,4.311,4.228
9300.000,243.000,4.286,4.205
9400.000,243.000,4.263,4.182
9500.000,243.000,4.238,4.155
9600.000,243.000,4.215,4.132
9700.000,243.000,4.192,4.108
9800.000,243.000,4.168,4.084
9900.000,243.000,4.142,4.059
10000.000,243.000,4.117,4.034
10100.000,243.000,4.092,4.008
10200.000,243.000,4.067,3.980
10300.000,243.000,4.042,3.956
10400.000,243.000,4.016,3.932
10500.000,243.000,3.990,3.905
10600.000,243.000,3.966,3.880
10700.000,243.000,3.941,3.854
10800.000,243.000,3.916,3.830
10900.000,243.000,3.891,3.804
11000.000,243.000,3.866,3.782
11100.000,243.000,3.841,3.756
11200.000,243.000,3.817,3.733
11300.000,243.000,3.794,3.708
11400.000,243.000,3.769,3.684
11500.000,243.000,3.747,3.661
11600.000,243.000,3.724,3.635
11700.000,243.000,3.698,3.611
11800.000,243.000,3.674,3.586
11900.000,243.000,3.648,3.559
12000.000,243.000,3.623,3.533
12100.000,243.000,3.598,3.512
12200.000,243.000,3.572,3.486
12300.000,243.000,3.547,3.463
12400.000,243.000,3.521,3.438
12500.000,243.000,3.497,3.412
12600.000,243.000,3.472,3.386
12700.000,243.000,3.447,3.361
12800.000,243.000,3.423,3.336
14800.000,243.000,2.937,2.849
14900.000,243.000,2.912,2.825
15000.000,243.000,2.885,2.799
15100.000,243.000,2.859,2.776
15200.000,243.000,2.835,2.752
15300.000,243.000,2.811,2.730
15400.000,243.000,2.788,2.706
15500.000,243.000,2.762,2.681
15600.000,243.000,2.738,2.656
15700.000,243.000,2.714,2.632
15800.000,243.000,2.689,2.606
15900.000,243.000,2.664,2.579
16000.000,243.000,2.639,2.554
16100.000,243.000,2.614,2.530
16200.000,243.000,2.589,2.506
16300.000,243.000,2.565,2.483
16400.000,243.000,2.539,2.459
16500.000,243.000,2.513,2.434
16600.000,243.000,2.489,2.410
16700.000,243.000,2.463,2.385
16800.000,243.000,2.439,2.362
16900.000,243.000,2.413,2.338
17000.000,243.000,2.388,2.313
17100.000,243.000,2.361,2.286
17200.000,243.000,2.337,2.264
17300.000,243.000,2.312,2.239
17400.000,243.000,2.285,2.214
17500.000,243.000,2.261,2.189
17600.000,243.000,2.236,2.164
17700.000,243.000,2.210,2.140
17800.000,243.000,2.183,2.114
17900.000,243.000,2.159,2.090
18000.000,243.000,2.134,2.064
18100.000,243.000,2.108,2.038
18200.000,243.000,2.082,2.015
18300.000,243.000,2.057,1.992
18400.000,243.000,2.032,1.967
18500.000,243.000,2.007,1.941
18600.000,243.000,1.981,1.917
18700.000,243.000,1.958,1.893
18800.000,243.000,1.932,1.868
18900.000,243.000,1.906,1.843
19000.000,243.000,1.881,1.818
19100.000,243.000,1.856,1.794
19200.000,243.000,1.831,1.770
19300.000,243.000,1.806,1.745
19400.000,243.000,1.781,1.720
19500.000,243.000,1.755,1.694
19600.000,243.000,1.729,1.669
19700.000,243.000,1.705,1.646
19800.000,243.000,1.679,1.620
19900.000,243.000,1.653,1.594
20000.000,243.000,1.627,1.569
20100.000,243.000,1.601,1.545
20200.000,243.000,1.577,1.521
20300.000,243.000,1.553,1.497
20400.000,243.000,1.528,1.473
20500.000,243.000,1.503,1.449
20600.000,243.000,1.478,1.426
20700.000,243.000,1.453,1.402
20800.000,243.000,1.428,1.378
20900.000,243.000,1.403,1.354
21000.000,243.000,1.378,1.328
21100.000,243.000,1.352,1.304
21200.000,243.000,1.327,1.278
21300.000,243.000,1.302,1.255
21400.000,243.000,1.276,1.230
21500.000,243.000,1.249,1.205
21600.000,243.000,1.224,1.180
21700.000,243.000,1.199,1.154
21800.000,243.000,1.173,1.129
21900.000,243.000,1.147,1.104
22000.000,243.000,1.122,1.080
22100.000,243.000,1.096,1.054
22200.000,243.000,1.070,1.029
22300.000,243.000,1.045,1.005
22400.000,243.000,1.021,0.983
22500.000,243.000,0.997,0.959
22600.000,243.000,0.972,0.935
22700.000,243.000,0.948,0.909
22800.000,243.000,0.924,0.884
22900.000,243.000,0.899,0.860
23000.000,243.000,0.874,0.834
23100.000,243.000,0.848,0.809
23200.000,243.000,0.822,0.784
23300.000,243.000,0.797,0.759
23400.000,243.000,0.772,0.735
23500.000,243.000,0.745,0.711
23600.000,243.000,0.719,0.685
23700.000,243.000,0.695,0.659
23800.000,243.000,0.668,0.633
23900.000,243.000,0.644,0.607
24000.000,243.000,0.618,0.582
24100.000,243.000,0.593,0.557
24200.000,243.000,0.568,0.532
24300.000,243.000,0.544,0.508
24400.000,243.000,0.519,0.485
24500.000,243.000,0.494,0.460
24600.000,243.000,0.470,0.436
24700.000,243.000,0.446,0.412
24800.000,243.000,0.421,0.386
24900.000,243.000,0.394,0.359
25000.000,243.000,0.368,0.334
25100.000,243.000,0.343,0.310
25200.000,243.000,0.317,0.285
25300.000,243.000,0.292,0.260
25400.000,243.000,0.265,0.235
25500.000,243.000,0.240,0.211
25600.000,243.000,0.215,0.186
25700.000,243.000,0.190,0.160
25800.000,243.000,0.164,0.133
25900.000,243.000,0.137,0.106
26000.000,243.000,0.112,0.082
26100.000,243.000,0.088,0.058
26200.000,243.000,0.064,0.035
26300.000,243.000,0.040,0.012
26400.000,243.000,0.016,-0.012
26500.000,243.000,-0.008,-0.035
26600.000,243.000,-0.032,-0.059
26700.000,243.000,-0.056,-0.085
26800.000,243.000,-0.081,-0.109
26900.000,243.000,-0.106,-0.135
27000.000,243.000,-0.131,-0.163
27100.000,243.000,-0.155,-0.186
27200.000,243.000,-0.179,-0.211
27300.000,243.000,-0.204,-0.236
27400.000,243.000,-0.227,-0.259
27500.000,243.000,-0.251,-0.283
27600.000,243.000,-0.277,-0.309
27700.000,243.000,-0.303,-0.334
27800.000,243.000,-0.330,-0.362
27900.000,243.000,-0.357,-0.389
28000.000,243.000,-0.382,-0.414
28100.000,243.000,-0.405,-0.438
28200.000,243.000,-0.430,-0.462
28300.000,243.000,-0.454,-0.486
28400.000,243.000,-0.476,-0.509
28500.000,243.000,-0.499,-0.534
28600.000,243.000,-0.524,-0.558
28700.000,243.000,-0.549,-0.583
28800.000,243.000,-0.574,-0.611
28900.000,243.000,-0.600,-0.635
29000.000,243.000,-0.624,-0.661
29100.000,243.000,-0.650,-0.685
29200.000,243.000,-0.674,-0.710
29300.000,243.000,-0.698,-0.733
29400.000,243.000,-0.723,-0.756
29500.000,243.000,-0.747,-0.780
29600.000,243.000,-0.773,-0.805
29700.000,243.000,-0.798,-0.832
29800.000,243.000,-0.825,-0.858
29900.000,243.000,-0.849,-0.883
30000.000,243.000,-0.873,-0.908
30100.000,243.000,-0.898,-0.933
30200.000,243.000,-0.922,-0.957
30300.000,243.000,-0.945,-0.978
30400.000,243.000,-0.968,-1.002
30500.000,243.000,-0.993,-1.025
30600.000,243.000,-1.018,-1.050
30700.000,243.000,-1.043,-1.075
30800.000,243.000,-1.066,-1.101
30900.000,243.000,-1.093,-1.126
31000.000,243.000,-1.118,-1.151
31100.000,243.000,-1.143,-1.174
31200.000,243.000,-1.168,-1.198
31300.000,243.000,-1.193,-1.223
31400.000,243.000,-1.217,-1.244
31500.000,243.000,-1.241,-1.268
31600.000,243.000,-1.267,-1.293
31700.000,243.000,-1.291,-1.319
31800.000,243.000,-1.318,-1.343
31900.000,243.000,-1.343,-1.368
32000.000,243.000,-1.369,-1.394
32100.000,243.000,-1.394,-1.419
32200.000,243.000,-1.417,-1.442
32300.000,243.000,-1.443,-1.465
32400.000,243.000,-1.467,-1.488
32500.000,243.000,-1.492,-1.514
32600.000,243.000,-1.516,-1.539
32700.000,243.000,-1.541,-1.565
32800.000,243.000,-1.566,-1.593
32900.000,243.000,-1.592,-1.617
33000.000,243.000,-1.616,-1.642
33100.000,243.000,-1.643,-1.669
33200.000,243.000,-1.667,-1.691
33300.000,243.000,-1.692,-1.714
33400.000,243.000,-1.715,-1.737
33500.000,243.000,-1.739,-1.761
33600.000,243.000,-1.764,-1.786
33700.000,243.000,-1.789,-1.810
33800.000,243.000,-1.814,-1.836
33900.000,211.000,-1.841,-1.862
34000.000,211.000,-1.865,-1.885
34100.000,211.000,-1.889,-1.910
34200.000,211.000,-1.914,-1.935
34300.000,211.000,-1.941,-1.959
34400.000,211.000,-1.965,-1.982
34500.000,211.000,-1.989,-2.009
34600.000,211.000,-2.014,-2.033
34700.000,211.000,-2.039,-2.059
34800.000,211.000,-2.065,-2.084
34900.000,211.000,-2.092,-2.110
35000.000,211.000,-2.118,-2.135
35100.000,211.000,-2.144,-2.160
35200.000,211.000,-2.169,-2.184
35300.000,211.000,-2.194,-2.208
35400.000,211.000,-2.218,-2.233
35500.000,211.000,-2.243,-2.256
35600.000,211.000,-2.267,-2.281
35700.000,211.000,-2.291,-2.306
35800.000,211.000,-2.317,-2.331
35900.000,211.000,-2.343,-2.355
36000.000,243.000,-2.367,-2.380
36100.000,243.000,-2.393,-2.404
36200.000,243.000,-2.420,-2.431
36300.000,243.000,-2.445,-2.453
36400.000,243.000,-2.470,-2.477
36500.000,243.000,-2.495,-2.503
36600.000,243.000,-2.519,-2.528
36700.000,243.000,-2.545,-2.554
36800.000,243.000,-2.571,-2.579
36900.000,243.000,-2.597,-2.604
37000.000,243.000,-2.621,-2.628
37100.000,243.000,-2.646,-2.650
37200.000,243.000,-2.671,-2.675
37300.000,243.000,-2.695,-2.700
37400.000,243.000,-2.718,-2.723
37500.000,243.000,-2.742,-2.747
37600.000,243.000,-2.767,-2.773
37700.000,243.000,-2.792,-2.797
37800.000,243.000,-2.816,-2.821
37900.000,243.000,-2.840,-2.844
38000.000,243.000,-2.866,-2.870
38100.000,243.000,-2.893,-2.896
38200.000,243.000,-2.919,-2.920
38300.000,243.000,-2.942,-2.943
38400.000,243.000,-2.967,-2.970
38500.000,243.000,-2.991,-2.995
38600.000,243.000,-3.017,-3.020
38700.000,243.000,-3.041,-3.045
38800.000,243.000,-3.066,-3.071
38900.000,243.000,-3.093,-3.096
