58170,243,-7.914,-7.893
58070,243,-7.888,-7.866
57970,243,-7.861,-7.839
57870,243,-7.837,-7.815
57770,243,-7.812,-7.787
57670,179,-7.786,-7.763
57570,179,-7.762,-7.739
57470,179,-7.737,-7.716
57370,179,-7.712,-7.691
57270,179,-7.687,-7.667
57170,179,-7.663,-7.638
57070,179,-7.636,-7.614
56970,179,-7.61,-7.587
56870,179,-7.585,-7.563
56770,179,-7.559,-7.537
56670,179,-7.534,-7.511
56570,179,-7.509,-7.486
56470,243,-7.488,-7.463
56370,243,-7.463,-7.438
56270,243,-7.437,-7.412
56170,243,-7.411,-7.387
56070,243,-7.385,-7.362
55970,243,-7.358,-7.334
55870,243,-7.334,-7.31
55770,243,-7.308,-7.283
55670,243,-7.285,-7.259
55570,243,-7.261,-7.234
55470,243,-7.235,-7.209
55370,243,-7.214,-7.182
55270,243,-7.188,-7.157
55170,243,-7.163,-7.131
55070,243,-7.138,-7.105
54970,243,-7.112,-7.08
54870,243,-7.087,-7.055
54770,243,-7.062,-7.03
54670,243,-7.038,-7.005
54570,243,-7.016,-6.983
54470,243,-6.991,-6.959
54370,243,-6.967,-6.935
54270,243,-6.941,-6.91
54170,243,-6.914,-6.884
54070,243,-6.888,-6.857
53970,243,-6.862,-6.831
53870,243,-6.838,-6.807
53770,243,-6.812,-6.78
53670,243,-6.789,-6.758
53570,243,-6.763,-6.735
53470,243,-6.74,-6.711
53370,243,-6.712,-6.686
53270,243,-6.688,-6.661
53170,243,-6.662,-6.637
53070,243,-6.635,-6.611
52970,243,-6.609,-6.585
52870,243,-6.583,-6.56
52770,243,-6.558,-6.537
52670,243,-6.535,-6.514
52570,243,-6.51,-6.489
52470,243,-6.486,-6.463
52370,243,-6.461,-6.437
52270,243,-6.435,-6.413
52170,243,-6.41,-6.387
52070,243,-6.382,-6.361
51970,243,-6.356,-6.336
51870,243,-6.33,-6.312
51770,243,-6.306,-6.286
51670,243,-6.281,-6.263
51570,243,-6.257,-6.238
51470,243,-6.232,-6.212
51370,243,-6.207,-6.188
51270,243,-6.181,-6.163
51170,243,-6.156,-6.138
51070,243,-6.13,-6.114
50970,243,-6.105,-6.087
50870,243,-6.08,-6.061
50770,243,-6.057,-6.04
50670,243,-6.032,-6.016
50570,243,-6.007,-5.992
50470,243,-5.982,-5.968
50370,243,-5.955,-5.941
